            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           98           4      0.8083      0.0050    876.3049    747.6880     39.5939
           98           5      0.8083      0.0067    870.4692    739.5083     39.7116
           98           6      0.8083      0.0083    864.8046    732.0397     39.8299
           98           7      0.8083      0.0100    859.3081    725.2146     39.9485
           98           8      0.8083      0.0117    853.9764    718.9718     40.0670
           98           9      0.8083      0.0133    848.8065    713.2563     40.1852
           98          10      0.8083      0.0150    843.7955    708.0184     40.3028
           98          11      0.8083      0.0167    838.9404    703.2131     40.4196
           98          12      0.8083      0.0183    834.2385    698.8001     40.5354
           98          13      0.8083      0.0200    829.6868    694.7429     40.6499
           98          14      0.8083      0.0217    825.2828    691.0087     40.7629
           98          15      0.8083      0.0233    821.0238    687.5678     40.8743
           98          16      0.8083      0.0250    816.9074    684.3936     40.9840
           98          17      0.8083      0.0267    812.9309    681.4620     41.0917
           98          18      0.8083      0.0283    809.0922    678.7515     41.1973
           98          19      0.8083      0.0300    805.3887    676.2427     41.3008
           98          20      0.8083      0.0317    801.8184    673.9180     41.4020
           98          21      0.8083      0.0333    798.3790    671.7616     41.5008
           98          22      0.8083      0.0350    795.0685    669.7596     41.5971
           98          23      0.8083      0.0367    791.8847    667.8990     41.6907
           98          24      0.8083      0.0383    788.8258    666.1686     41.7818
           98          25      0.8083      0.0400    785.8899    664.5580     41.8701
           98          26      0.8083      0.0417    783.0751    663.0581     41.9556
           98          27      0.8083      0.0433    780.3797    661.6604     42.0382
           98          28      0.8083      0.0450    777.8020    660.3578     42.1180
           98          29      0.8083      0.0467    775.3404    659.1433     42.1947
           98          30      0.8083      0.0483    772.9932    658.0112     42.2685
           98          31      0.8083      0.0500    770.7591    656.9560     42.3393
           98          32      0.8083      0.0517    768.6366    655.9729     42.4070
           98          33      0.8083      0.0533    766.6243    655.0576     42.4715
           98          34      0.8083      0.0550    764.7209    654.2063     42.5330
           98          35      0.8083      0.0567    762.9251    653.4155     42.5913
           98          36      0.8083      0.0583    761.2357    652.6822     42.6464
           98          37      0.8083      0.0600    759.6517    652.0035     42.6984
           98          38      0.8083      0.0617    758.1719    651.3771     42.7471
           98          39      0.8083      0.0633    756.7953    650.8008     42.7927
           98          40      0.8083      0.0650    755.5210    650.2725     42.8350
           98          41      0.8083      0.0667    754.3480    649.7907     42.8741
           98          42      0.8083      0.0683    753.2754    649.3536     42.9100
           98          43      0.8083      0.0700    752.3025    648.9600     42.9426
           98          44      0.8083      0.0717    751.4286    648.6088     42.9720
           98          45      0.8083      0.0733    750.6528    648.2987     42.9982
           98          46      0.8083      0.0750    749.9746    648.0290     43.0211
           98          47      0.8083      0.0767    749.3934    647.7988     43.0407
           98          48      0.8083      0.0783    748.9086    647.6075     43.0572
           98          49      0.8083      0.0800    748.5197    647.4544     43.0704
           98          50      0.8083      0.0817    748.2263    647.3392     43.0803
           98          51      0.8083      0.0833    748.0280    647.2615     43.0871
           98          52      0.8083      0.0850    747.9244    647.2209     43.0906
           98          53      0.8083      0.0867    747.9153    647.2173     43.0909
           98          54      0.8083      0.0883    748.0003    647.2507     43.0880
           98          55      0.8083      0.0900    748.1794    647.3208     43.0819
           98          56      0.8083      0.0917    748.4523    647.4279     43.0726
           98          57      0.8083      0.0933    748.8189    647.5721     43.0602
           98          58      0.8083      0.0950    749.2791    647.7536     43.0446
           98          59      0.8083      0.0967    749.8330    647.9728     43.0259
           98          60      0.8083      0.0983    750.4807    648.2301     43.0040
           98          61      0.8083      0.1000    751.2221    648.5261     42.9790
           98          62      0.8083      0.1017    752.0574    648.8613     42.9509
           98          63      0.8083      0.1033    752.9868    649.2366     42.9197
           98          64      0.8083      0.1050    754.0105    649.6528     42.8854
           98          65      0.8083      0.1067    755.1288    650.1110     42.8481
           98          66      0.8083      0.1083    756.3420    650.6123     42.8077
           98          67      0.8083      0.1100    757.6505    651.1581     42.7644
           98          68      0.8083      0.1117    759.0547    651.7500     42.7180
           98          69      0.8083      0.1133    760.5551    652.3895     42.6687
           98          70      0.8083      0.1150    762.1522    653.0788     42.6165
           98          71      0.8083      0.1167    763.8466    653.8198     42.5613
           98          72      0.8083      0.1183    765.6388    654.6151     42.5033
           98          73      0.8083      0.1200    767.5295    655.4673     42.4424
           98          74      0.8083      0.1217    769.5195    656.3796     42.3787
           98          75      0.8083      0.1233    771.6096    657.3551     42.3123
           98          76      0.8083      0.1250    773.8004    658.3978     42.2431
           98          77      0.8083      0.1267    776.0930    659.5117     42.1712
           98          78      0.8083      0.1283    778.4883    660.7014     42.0967
           98          79      0.8083      0.1300    780.9871    661.9722     42.0195
           98          80      0.8083      0.1317    783.5906    663.3296     41.9399
           98          81      0.8083      0.1333    786.2999    664.7801     41.8577
           98          82      0.8083      0.1350    789.1160    666.3304     41.7731
           98          83      0.8083      0.1367    792.0403    667.9885     41.6861
           98          84      0.8083      0.1383    795.0738    669.7628     41.5969
           98          85      0.8083      0.1400    798.2180    671.6627     41.5054
           98          86      0.8083      0.1417    801.4743    673.6986     41.4118
           98          87      0.8083      0.1433    804.8440    675.8822     41.3162
           98          88      0.8083      0.1450    808.3287    678.2260     41.2186
           98          89      0.8083      0.1467    811.9299    680.7441     41.1191
           98          90      0.8083      0.1483    815.6493    683.4521     41.0179
           98          91      0.8083      0.1500    819.4884    686.3668     40.9150
           98          92      0.8083      0.1517    823.4492    689.5073     40.8106
           98          93      0.8083      0.1533    827.5334    692.8941     40.7048
           98          94      0.8083      0.1550    831.7429    696.5502     40.5978
           98          95      0.8083      0.1567    836.0796    700.5007     40.4897
           98          96      0.8083      0.1583    840.5456    704.7733     40.3807
           98          97      0.8083      0.1600    845.1431    709.3985     40.2709
           98          98      0.8083      0.1617    849.8740    714.4100     40.1606
           98          99      0.8083      0.1633    854.7409    719.8448     40.0498
           98         100      0.8083      0.1650    859.7458    725.7434     39.9389
           98         101      0.8083      0.1667    864.8914    732.1508     39.8281
           98         102      0.8083      0.1683    870.1800    739.1161     39.7176
           98         103      0.8083      0.1700    875.6143    746.6935     39.6076
           98         104      0.8083      0.1717    881.1969    754.9426     39.4985
           98         105      0.8083      0.1733    886.9305    763.9290     39.3905
           98         106      0.8083      0.1750    892.8181    773.7246     39.2839
           98         107      0.8083      0.1767    898.8625    784.4087     39.1792
           98         108      0.8083      0.1783    905.0667    796.0683     39.0766
           98         109      0.8083      0.1800    911.4339    808.7991     38.9765
           98         110      0.8083      0.1817    917.9672    822.7061     38.8793
           98         111      0.8083      0.1833    924.6699    837.9050     38.7855
           98         112      0.8083      0.1850    931.5455    854.5224     38.6955
           98         113      0.8083      0.1867    938.5973    872.6979     38.6098
           98         114      0.8083      0.1883    945.8289    892.5843     38.5289
           98         115      0.8083      0.1900    953.2440    914.3495     38.4534
           98         116      0.8083      0.1917    960.8461    938.1779     38.3839
           98         117      0.8083      0.1933    968.6390    964.2714     38.3209
           98         118      0.8083      0.1950    976.6264    992.8515     38.2652
           98         119      0.8083      0.1967    984.8121   1024.1608     38.2174
           98         120      0.8083      0.1983    993.1998   1058.4646     38.1783
           98         121      0.8083      0.2000   1001.7931   1096.0533     38.1487
           99           1      0.8167      0.0000    898.0411    782.9184     39.1931
           99           2      0.8167      0.0017    891.6742    771.7751     39.3043
           99           3      0.8167      0.0033    885.4887    761.6189     39.4173
           99           4      0.8167      0.0050    879.4812    752.3559     39.5316
           99           5      0.8167      0.0067    873.6482    743.9016     39.6470
           99           6      0.8167      0.0083    867.9866    736.1793     39.7630
           99           7      0.8167      0.0100    862.4930    729.1199     39.8794
           99           8      0.8167      0.0117    857.1643    722.6608     39.9958
           99           9      0.8167      0.0133    851.9975    716.7457     40.1119
           99          10      0.8167      0.0150    846.9895    711.3234     40.2275
           99          11      0.8167      0.0167    842.1375    706.3482     40.3424
           99          12      0.8167      0.0183    837.4385    701.7783     40.4563
           99          13      0.8167      0.0200    832.8898    697.5764     40.5690
           99          14      0.8167      0.0217    828.4887    693.7088     40.6804
           99          15      0.8167      0.0233    824.2325    690.1449     40.7902
           99          16      0.8167      0.0250    820.1188    686.8574     40.8983
           99          17      0.8167      0.0267    816.1450    683.8215     41.0045
           99          18      0.8167      0.0283    812.3088    681.0149     41.1087
           99          19      0.8167      0.0300    808.6078    678.4176     41.2108
           99          20      0.8167      0.0317    805.0397    676.0115     41.3107
           99          21      0.8167      0.0333    801.6025    673.7803     41.4082
           99          22      0.8167      0.0350    798.2940    671.7093     41.5032
           99          23      0.8167      0.0367    795.1121    669.7855     41.5958
           99          24      0.8167      0.0383    792.0549    667.9969     41.6857
           99          25      0.8167      0.0400    789.1205    666.3330     41.7730
           99          26      0.8167      0.0417    786.3071    664.7840     41.8575
           99          27      0.8167      0.0433    783.6129    663.3414     41.9392
           99          28      0.8167      0.0450    781.0363    661.9975     42.0180
           99          29      0.8167      0.0467    778.5755    660.7453     42.0940
           99          30      0.8167      0.0483    776.2290    659.5785     42.1670
           99          31      0.8167      0.0500    773.9954    658.4916     42.2370
           99          32      0.8167      0.0517    771.8731    657.4794     42.3039
           99          33      0.8167      0.0533    769.8608    656.5376     42.3679
           99          34      0.8167      0.0550    767.9572    655.6621     42.4287
           99          35      0.8167      0.0567    766.1611    654.8492     42.4865
           99          36      0.8167      0.0583    764.4712    654.0956     42.5411
           99          37      0.8167      0.0600    762.8863    653.3986     42.5926
           99          38      0.8167      0.0617    761.4055    652.7554     42.6409
           99          39      0.8167      0.0633    760.0277    652.1638     42.6860
           99          40      0.8167      0.0650    758.7518    651.6218     42.7280
           99          41      0.8167      0.0667    757.5771    651.1273     42.7668
           99          42      0.8167      0.0683    756.5026    650.6790     42.8024
           99          43      0.8167      0.0700    755.5275    650.2752     42.8348
           99          44      0.8167      0.0717    754.6510    649.9148     42.8640
           99          45      0.8167      0.0733    753.8726    649.5965     42.8900
           99          46      0.8167      0.0750    753.1914    649.3195     42.9128
           99          47      0.8167      0.0767    752.6069    649.0829     42.9324
           99          48      0.8167      0.0783    752.1187    648.8860     42.9488
           99          49      0.8167      0.0800    751.7260    648.7281     42.9620
           99          50      0.8167      0.0817    751.4286    648.6088     42.9720
           99          51      0.8167      0.0833    751.2260    648.5276     42.9788
           99          52      0.8167      0.0850    751.1178    648.4844     42.9825
           99          53      0.8167      0.0867    751.1038    648.4788     42.9830
           99          54      0.8167      0.0883    751.1837    648.5107     42.9803
           99          55      0.8167      0.0900    751.3573    648.5802     42.9744
           99          56      0.8167      0.0917    751.6245    648.6873     42.9654
           99          57      0.8167      0.0933    751.9851    648.8322     42.9533
           99          58      0.8167      0.0950    752.4390    649.0151     42.9380
           99          59      0.8167      0.0967    752.9863    649.2364     42.9197
           99          60      0.8167      0.0983    753.6270    649.4965     42.8982
           99          61      0.8167      0.1000    754.3612    649.7961     42.8737
           99          62      0.8167      0.1017    755.1889    650.1357     42.8461
           99          63      0.8167      0.1033    756.1105    650.5163     42.8154
           99          64      0.8167      0.1050    757.1260    650.9387     42.7817
           99          65      0.8167      0.1067    758.2358    651.4040     42.7450
           99          66      0.8167      0.1083    759.4401    651.9135     42.7053
           99          67      0.8167      0.1100    760.7395    652.4686     42.6627
           99          68      0.8167      0.1117    762.1342    653.0709     42.6171
           99          69      0.8167      0.1133    763.6247    653.7222     42.5685
           99          70      0.8167      0.1150    765.2116    654.4244     42.5171
           99          71      0.8167      0.1167    766.8953    655.1800     42.4628
           99          72      0.8167      0.1183    768.6767    655.9912     42.4057
           99          73      0.8167      0.1200    770.5561    656.8611     42.3457
           99          74      0.8167      0.1217    772.5345    657.7928     42.2830
           99          75      0.8167      0.1233    774.6126    658.7896     42.2176
           99          76      0.8167      0.1250    776.7911    659.8556     42.1494
           99          77      0.8167      0.1267    779.0709    660.9950     42.0786
           99          78      0.8167      0.1283    781.4531    662.2126     42.0052
           99          79      0.8167      0.1300    783.9384    663.5136     41.9293
           99          80      0.8167      0.1317    786.5281    664.9040     41.8508
           99          81      0.8167      0.1333    789.2231    666.3903     41.7699
           99          82      0.8167      0.1350    792.0246    667.9795     41.6866
           99          83      0.8167      0.1367    794.9338    669.6796     41.6010
           99          84      0.8167      0.1383    797.9519    671.4994     41.5131
           99          85      0.8167      0.1400    801.0803    673.4485     41.4231
           99          86      0.8167      0.1417    804.3203    675.5375     41.3310
           99          87      0.8167      0.1433    807.6734    677.7784     41.2368
           99          88      0.8167      0.1450    811.1410    680.1839     41.1407
           99          89      0.8167      0.1467    814.7248    682.7685     41.0429
           99          90      0.8167      0.1483    818.4263    685.5480     40.9433
           99          91      0.8167      0.1500    822.2472    688.5395     40.8421
           99          92      0.8167      0.1517    826.1893    691.7625     40.7394
           99          93      0.8167      0.1533    830.2544    695.2378     40.6354
           99          94      0.8167      0.1550    834.4445    698.9887     40.5302
           99          95      0.8167      0.1567    838.7613    703.0407     40.4240
           99          96      0.8167      0.1583    843.2071    707.4221     40.3169
           99          97      0.8167      0.1600    847.7838    712.1636     40.2090
           99          98      0.8167      0.1617    852.4937    717.2994     40.1006
           99          99      0.8167      0.1633    857.3391    722.8668     39.9919
           99         100      0.8167      0.1650    862.3223    728.9071     39.8830
           99         101      0.8167      0.1667    867.4456    735.4656     39.7743
           99         102      0.8167      0.1683    872.7117    742.5920     39.6659
           99         103      0.8167      0.1700    878.1231    750.3410     39.5581
           99         104      0.8167      0.1717    883.6824    758.7728     39.4512
           99         105      0.8167      0.1733    889.3925    767.9536     39.3454
           99         106      0.8167      0.1750    895.2562    777.9560     39.2411
           99         107      0.8167      0.1767    901.2764    788.8600     39.1387
           99         108      0.8167      0.1783    907.4562    800.7532     39.0384
           99         109      0.8167      0.1800    913.7986    813.7320     38.9406
           99         110      0.8167      0.1817    920.3070    827.9025     38.8459
           99         111      0.8167      0.1833    926.9847    843.3809     38.7545
           99         112      0.8167      0.1850    933.8349    860.2950     38.6669
           99         113      0.8167      0.1867    940.8613    878.7851     38.5837
           99         114      0.8167      0.1883    948.0674    899.0051     38.5053
           99         115      0.8167      0.1900    955.4568    921.1241     38.4323
           99         116      0.8167      0.1917    963.0332    945.3273     38.3653
           99         117      0.8167      0.1933    970.8004    971.8181     38.3049
           99         118      0.8167      0.1950    978.7621   1000.8191     38.2518
           99         119      0.8167      0.1967    986.9221   1032.5744     38.2066
           99         120      0.8167      0.1983    995.2842   1067.3507     38.1702
           99         121      0.8167      0.2000   1003.8521   1105.4398     38.1432
          100           1      0.8250      0.0000    901.4837    789.2473     39.1352
          100           2      0.8250      0.0017    895.1199    777.7168     39.2435
          100           3      0.8250      0.0033    888.9377    767.2025     39.3537
          100           4      0.8250      0.0050    882.9336    757.6085     39.4653
          100           5      0.8250      0.0067    877.1043    748.8481     39.5781
          100           6      0.8250      0.0083    871.4463    740.8430     39.6916
          100           7      0.8250      0.0100    865.9565    733.5220     39.8056
          100           8      0.8250      0.0117    860.6317    726.8213     39.9196
          100           9      0.8250      0.0133    855.4688    720.6828     40.0335
          100          10      0.8250      0.0150    850.4647    715.0543     40.1470
          100          11      0.8250      0.0167    845.6166    709.8884     40.2598
          100          12      0.8250      0.0183    840.9214    705.1426     40.3716
          100          13      0.8250      0.0200    836.3766    700.7782     40.4824
          100          14      0.8250      0.0217    831.9792    696.7606     40.5919
          100          15      0.8250      0.0233    827.7267    693.0583     40.6999
          100          16      0.8250      0.0250    823.6166    689.6430     40.8062
          100          17      0.8250      0.0267    819.6463    686.4893     40.9108
          100          18      0.8250      0.0283    815.8134    683.5741     41.0134
          100          19      0.8250      0.0300    812.1156    680.8767     41.1140
          100          20      0.8250      0.0317    808.5506    678.3783     41.2124
          100          21      0.8250      0.0333    805.1164    676.0621     41.3085
          100          22      0.8250      0.0350    801.8106    673.9130     41.4022
          100          23      0.8250      0.0367    798.6313    671.9171     41.4935
          100          24      0.8250      0.0383    795.5766    670.0623     41.5822
          100          25      0.8250      0.0400    792.6444    668.3374     41.6683
          100          26      0.8250      0.0417    789.8331    666.7324     41.7517
          100          27      0.8250      0.0433    787.1407    665.2383     41.8324
          100          28      0.8250      0.0450    784.5657    663.8471     41.9102
          100          29      0.8250      0.0467    782.1064    662.5515     41.9852
          100          30      0.8250      0.0483    779.7611    661.3449     42.0573
          100          31      0.8250      0.0500    777.5285    660.2214     42.1265
          100          32      0.8250      0.0517    775.4070    659.1758     42.1927
          100          33      0.8250      0.0533    773.3952    658.2034     42.2559
          100          34      0.8250      0.0550    771.4920    657.2998     42.3160
          100          35      0.8250      0.0567    769.6959    656.4612     42.3731
          100          36      0.8250      0.0583    768.0058    655.6842     42.4272
          100          37      0.8250      0.0600    766.4205    654.9658     42.4781
          100          38      0.8250      0.0617    764.9390    654.3031     42.5259
          100          39      0.8250      0.0633    763.5602    653.6938     42.5706
          100          40      0.8250      0.0650    762.2831    653.1356     42.6122
          100          41      0.8250      0.0667    761.1068    652.6266     42.6507
          100          42      0.8250      0.0683    760.0305    652.1651     42.6859
          100          43      0.8250      0.0700    759.0534    651.7494     42.7181
          100          44      0.8250      0.0717    758.1746    651.3783     42.7471
          100          45      0.8250      0.0733    757.3935    651.0505     42.7729
          100          46      0.8250      0.0750    756.7094    650.7650     42.7955
          100          47      0.8250      0.0767    756.1218    650.5210     42.8151
          100          48      0.8250      0.0783    755.6300    650.3175     42.8314
          100          49      0.8250      0.0800    755.2335    650.1541     42.8446
          100          50      0.8250      0.0817    754.9320    650.0301     42.8546
          100          51      0.8250      0.0833    754.7250    649.9451     42.8615
          100          52      0.8250      0.0850    754.6121    649.8988     42.8653
          100          53      0.8250      0.0867    754.5930    649.8910     42.8660
          100          54      0.8250      0.0883    754.6675    649.9215     42.8635
          100          55      0.8250      0.0900    754.8354    649.9904     42.8579
          100          56      0.8250      0.0917    755.0965    650.0977     42.8492
          100          57      0.8250      0.0933    755.4507    650.2435     42.8374
          100          58      0.8250      0.0950    755.8979    650.4283     42.8225
          100          59      0.8250      0.0967    756.4382    650.6522     42.8045
          100          60      0.8250      0.0983    757.0715    650.9159     42.7835
          100          61      0.8250      0.1000    757.7979    651.2199     42.7595
          100          62      0.8250      0.1017    758.6175    651.5650     42.7324
          100          63      0.8250      0.1033    759.5305    651.9520     42.7024
          100          64      0.8250      0.1050    760.5372    652.3819     42.6693
          100          65      0.8250      0.1067    761.6378    652.8558     42.6333
          100          66      0.8250      0.1083    762.8326    653.3751     42.5943
          100          67      0.8250      0.1100    764.1220    653.9412     42.5524
          100          68      0.8250      0.1117    765.5063    654.5559     42.5076
          100          69      0.8250      0.1133    766.9861    655.2210     42.4599
          100          70      0.8250      0.1150    768.5619    655.9386     42.4093
          100          71      0.8250      0.1167    770.2341    656.7111     42.3560
          100          72      0.8250      0.1183    772.0035    657.5411     42.2998
          100          73      0.8250      0.1200    773.8707    658.4316     42.2409
          100          74      0.8250      0.1217    775.8364    659.3858     42.1792
          100          75      0.8250      0.1233    777.9013    660.4073     42.1149
          100          76      0.8250      0.1250    780.0663    661.5003     42.0479
          100          77      0.8250      0.1267    782.3322    662.6691     41.9783
          100          78      0.8250      0.1283    784.6999    663.9187     41.9061
          100          79      0.8250      0.1300    787.1705    665.2546     41.8315
          100          80      0.8250      0.1317    789.7449    666.6828     41.7543
          100          81      0.8250      0.1333    792.4242    668.2099     41.6748
          100          82      0.8250      0.1350    795.2096    669.8435     41.5929
          100          83      0.8250      0.1367    798.1022    671.5915     41.5088
          100          84      0.8250      0.1383    801.1033    673.4631     41.4224
          100          85      0.8250      0.1400    804.2143    675.4680     41.3340
          100          86      0.8250      0.1417    807.4364    677.6173     41.2434
          100          87      0.8250      0.1433    810.7712    679.9230     41.1509
          100          88      0.8250      0.1450    814.2200    682.3983     41.0566
          100          89      0.8250      0.1467    817.7846    685.0579     40.9604
          100          90      0.8250      0.1483    821.4664    687.9178     40.8626
          100          91      0.8250      0.1500    825.2671    690.9958     40.7633
          100          92      0.8250      0.1517    829.1887    694.3113     40.6625
          100          93      0.8250      0.1533    833.2327    697.8858     40.5605
          100          94      0.8250      0.1550    837.4012    701.7430     40.4572
          100          95      0.8250      0.1567    841.6961    705.9087     40.3530
          100          96      0.8250      0.1583    846.1195    710.4115     40.2479
          100          97      0.8250      0.1600    850.6734    715.2829     40.1422
          100          98      0.8250      0.1617    855.3600    720.5572     40.0359
          100          99      0.8250      0.1633    860.1817    726.2725     39.9294
          100         100      0.8250      0.1650    865.1407    732.4704     39.8228
          100         101      0.8250      0.1667    870.2396    739.1967     39.7164
          100         102      0.8250      0.1683    875.4807    746.5020     39.6103
          100         103      0.8250      0.1700    880.8668    754.4413     39.5048
          100         104      0.8250      0.1717    886.4004    763.0756     39.4003
          100         105      0.8250      0.1733    892.0845    772.4717     39.2970
          100         106      0.8250      0.1750    897.9217    782.7029     39.1952
          100         107      0.8250      0.1767    903.9152    793.8499     39.0952
          100         108      0.8250      0.1783    910.0680    806.0011     38.9975
          100         109      0.8250      0.1800    916.3832    819.2538     38.9023
          100         110      0.8250      0.1817    922.8641    833.7148     38.8102
          100         111      0.8250      0.1833    929.5140    849.5014     38.7214
          100         112      0.8250      0.1850    936.3363    866.7422     38.6365
          100         113      0.8250      0.1867    943.3346    885.5786     38.5560
          100         114      0.8250      0.1883    950.5124    906.1656     38.4803
          100         115      0.8250      0.1900    957.8735    928.6733     38.4101
          100         116      0.8250      0.1917    965.4215    953.2885     38.3459
          100         117      0.8250      0.1933    973.1603    980.2155     38.2883
          100         118      0.8250      0.1950    981.0937   1009.6786     38.2379
          100         119      0.8250      0.1967    989.2254   1041.9231     38.1956
          100         120      0.8250      0.1983    997.5593   1077.2175     38.1620
          100         121      0.8250      0.2000   1006.0990   1115.8549     38.1378
          101           1      0.8333      0.0000    905.2220    796.3695     39.0741
          101           2      0.8333      0.0017    898.8622    784.4082     39.1792
          101           3      0.8333      0.0033    892.6841    773.4952     39.2863
          101           4      0.8333      0.0050    886.6844    763.5323     39.3950
          101           5      0.8333      0.0067    880.8596    754.4305     39.5050
          101           6      0.8333      0.0083    875.2064    746.1095     39.6157
          101           7      0.8333      0.0100    869.7214    738.4963     39.7270
          101           8      0.8333      0.0117    864.4015    731.5253     39.8385
          101           9      0.8333      0.0133    859.2435    725.1368     39.9499
          101          10      0.8333      0.0150    854.2444    719.2770     40.0610
          101          11      0.8333      0.0167    849.4012    713.8973     40.1715
          101          12      0.8333      0.0183    844.7110    708.9537     40.2811
          101          13      0.8333      0.0200    840.1710    704.4066     40.3898
          101          14      0.8333      0.0217    835.7784    700.2201     40.4972
          101          15      0.8333      0.0233    831.5306    696.3617     40.6032
          101          16      0.8333      0.0250    827.4251    692.8023     40.7076
          101          17      0.8333      0.0267    823.4593    689.5155     40.8103
          101          18      0.8333      0.0283    819.6308    686.4773     40.9112
          101          19      0.8333      0.0300    815.9373    683.6664     41.0101
          101          20      0.8333      0.0317    812.3764    681.0633     41.1068
          101          21      0.8333      0.0333    808.9460    678.6506     41.2014
          101          22      0.8333      0.0350    805.6439    676.4123     41.2936
          101          23      0.8333      0.0367    802.4682    674.3344     41.3835
          101          24      0.8333      0.0383    799.4168    672.4039     41.4708
          101          25      0.8333      0.0400    796.4877    670.6093     41.5556
          101          26      0.8333      0.0417    793.6793    668.9401     41.6378
          101          27      0.8333      0.0433    790.9896    667.3870     41.7173
          101          28      0.8333      0.0450    788.4170    665.9414     41.7940
          101          29      0.8333      0.0467    785.9599    664.5958     41.8680
          101          30      0.8333      0.0483    783.6166    663.3433     41.9391
          101          31      0.8333      0.0500    781.3856    662.1777     42.0073
          101          32      0.8333      0.0517    779.2655    661.0934     42.0726
          101          33      0.8333      0.0533    777.2550    660.0854     42.1350
          101          34      0.8333      0.0550    775.3526    659.1493     42.1944
          101          35      0.8333      0.0567    773.5571    658.2809     42.2508
          101          36      0.8333      0.0583    771.8673    657.4767     42.3041
          101          37      0.8333      0.0600    770.2820    656.7334     42.3544
          101          38      0.8333      0.0617    768.8003    656.0480     42.4017
          101          39      0.8333      0.0633    767.4209    655.4180     42.4459
          101          40      0.8333      0.0650    766.1430    654.8410     42.4870
          101          41      0.8333      0.0667    764.9655    654.3149     42.5251
          101          42      0.8333      0.0683    763.8878    653.8380     42.5600
          101          43      0.8333      0.0700    762.9088    653.4084     42.5918
          101          44      0.8333      0.0717    762.0279    653.0248     42.6205
          101          45      0.8333      0.0733    761.2443    652.6859     42.6462
          101          46      0.8333      0.0750    760.5575    652.3905     42.6687
          101          47      0.8333      0.0767    759.9667    652.1378     42.6880
          101          48      0.8333      0.0783    759.4714    651.9268     42.7043
          101          49      0.8333      0.0800    759.0712    651.7569     42.7175
          101          50      0.8333      0.0817    758.7655    651.6275     42.7276
          101          51      0.8333      0.0833    758.5539    651.5381     42.7345
          101          52      0.8333      0.0850    758.4361    651.4884     42.7384
          101          53      0.8333      0.0867    758.4118    651.4782     42.7392
          101          54      0.8333      0.0883    758.4807    651.5073     42.7370
          101          55      0.8333      0.0900    758.6426    651.5756     42.7316
          101          56      0.8333      0.0917    758.8974    651.6833     42.7232
          101          57      0.8333      0.0933    759.2449    651.8306     42.7118
          101          58      0.8333      0.0950    759.6850    652.0177     42.6973
          101          59      0.8333      0.0967    760.2177    652.2450     42.6798
          101          60      0.8333      0.0983    760.8431    652.5131     42.6593
          101          61      0.8333      0.1000    761.5611    652.8226     42.6358
          101          62      0.8333      0.1017    762.3721    653.1743     42.6093
          101          63      0.8333      0.1033    763.2760    653.5691     42.5799
          101          64      0.8333      0.1050    764.2732    654.0080     42.5475
          101          65      0.8333      0.1067    765.3638    654.4923     42.5122
          101          66      0.8333      0.1083    766.5482    655.0233     42.4740
          101          67      0.8333      0.1100    767.8268    655.6026     42.4329
          101          68      0.8333      0.1117    769.1999    656.2320     42.3889
          101          69      0.8333      0.1133    770.6680    656.9134     42.3422
          101          70      0.8333      0.1150    772.2317    657.6491     42.2926
          101          71      0.8333      0.1167    773.8914    658.4415     42.2402
          101          72      0.8333      0.1183    775.6478    659.2935     42.1851
          101          73      0.8333      0.1200    777.5015    660.2080     42.1273
          101          74      0.8333      0.1217    779.4533    661.1885     42.0668
          101          75      0.8333      0.1233    781.5039    662.2388     42.0037
          101          76      0.8333      0.1250    783.6540    663.3631     41.9379
          101          77      0.8333      0.1267    785.9046    664.5660     41.8696
          101          78      0.8333      0.1283    788.2566    665.8525     41.7988
          101          79      0.8333      0.1300    790.7109    667.2285     41.7256
          101          80      0.8333      0.1317    793.2685    668.7001     41.6499
          101          81      0.8333      0.1333    795.9306    670.2742     41.5719
          101          82      0.8333      0.1350    798.6983    671.9585     41.4916
          101          83      0.8333      0.1367    801.5727    673.7613     41.4090
          101          84      0.8333      0.1383    804.5551    675.6918     41.3243
          101          85      0.8333      0.1400    807.6469    677.7603     41.2376
          101          86      0.8333      0.1417    810.8493    679.9780     41.1488
          101          87      0.8333      0.1433    814.1638    682.3572     41.0581
          101          88      0.8333      0.1450    817.5919    684.9114     40.9656
          101          89      0.8333      0.1467    821.1352    687.6557     40.8714
          101          90      0.8333      0.1483    824.7953    690.6065     40.7755
          101          91      0.8333      0.1500    828.5738    693.7818     40.6782
          101          92      0.8333      0.1517    832.4726    697.2016     40.5795
          101          93      0.8333      0.1533    836.4934    700.8877     40.4795
          101          94      0.8333      0.1550    840.6381    704.8640     40.3785
          101          95      0.8333      0.1567    844.9088    709.1571     40.2765
          101          96      0.8333      0.1583    849.3074    713.7959     40.1736
          101          97      0.8333      0.1600    853.8361    718.8123     40.0702
          101          98      0.8333      0.1617    858.4970    724.2414     39.9663
          101          99      0.8333      0.1633    863.2925    730.1215     39.8622
          101         100      0.8333      0.1650    868.2248    736.4950     39.7580
          101         101      0.8333      0.1667    873.2965    743.4083     39.6541
          101         102      0.8333      0.1683    878.5101    750.9123     39.5505
          101         103      0.8333      0.1700    883.8682    759.0631     39.4477
          101         104      0.8333      0.1717    889.3734    767.9221     39.3457
