            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           52          59      0.8500      0.1933   1464.0519    703.0000     52.4935
           52          60      0.8500      0.1967   1466.1640    703.0000     52.6258
           52          61      0.8500      0.2000   1468.3158    703.0000     52.7612
           53           1      0.8667      0.0000   1464.4852    703.0000     52.5206
           53           2      0.8667      0.0033   1462.5862    703.0000     52.4019
           53           3      0.8667      0.0067   1460.7331    703.0000     52.2865
           53           4      0.8667      0.0100   1458.9280    703.0000     52.1744
           53           5      0.8667      0.0133   1457.1732    703.0000     52.0659
           53           6      0.8667      0.0167   1455.4706    703.0000     51.9609
           53           7      0.8667      0.0200   1453.8224    703.0000     51.8596
           53           8      0.8667      0.0233   1452.2307    703.0000     51.7620
           53           9      0.8667      0.0267   1450.6973    703.0000     51.6683
           53          10      0.8667      0.0300   1449.2242    703.0000     51.5785
           53          11      0.8667      0.0333   1447.8134    703.0000     51.4928
           53          12      0.8667      0.0367   1446.4665    703.0000     51.4112
           53          13      0.8667      0.0400   1445.1852    703.0000     51.3337
           53          14      0.8667      0.0433   1443.9714    703.0000     51.2605
           53          15      0.8667      0.0467   1442.8264    703.0000     51.1916
           53          16      0.8667      0.0500   1441.7519    703.0000     51.1271
           53          17      0.8667      0.0533   1440.7492    703.0000     51.0671
           53          18      0.8667      0.0567   1439.8197    703.0000     51.0115
           53          19      0.8667      0.0600   1438.9645    703.0000     50.9604
           53          20      0.8667      0.0633   1438.1848    703.0000     50.9140
           53          21      0.8667      0.0667   1437.4818    703.0000     50.8721
           53          22      0.8667      0.0700   1436.8562    703.0000     50.8350
           53          23      0.8667      0.0733   1436.3089    703.0000     50.8025
           53          24      0.8667      0.0767   1435.8407    703.0000     50.7747
           53          25      0.8667      0.0800   1435.4521    703.0000     50.7517
           53          26      0.8667      0.0833   1435.1438    703.0000     50.7334
           53          27      0.8667      0.0867   1434.9160    703.0000     50.7200
           53          28      0.8667      0.0900   1434.7691    703.0000     50.7113
           53          29      0.8667      0.0933   1434.7033    703.0000     50.7074
           53          30      0.8667      0.0967   1434.7185    703.0000     50.7083
           53          31      0.8667      0.1000   1434.8149    703.0000     50.7140
           53          32      0.8667      0.1033   1434.9922    703.0000     50.7245
           53          33      0.8667      0.1067   1435.2501    703.0000     50.7397
           53          34      0.8667      0.1100   1435.5883    703.0000     50.7598
           53          35      0.8667      0.1133   1436.0063    703.0000     50.7845
           53          36      0.8667      0.1167   1436.5034    703.0000     50.8140
           53          37      0.8667      0.1200   1437.0790    703.0000     50.8482
           53          38      0.8667      0.1233   1437.7323    703.0000     50.8870
           53          39      0.8667      0.1267   1438.4623    703.0000     50.9305
           53          40      0.8667      0.1300   1439.2680    703.0000     50.9785
           53          41      0.8667      0.1333   1440.1483    703.0000     51.0311
           53          42      0.8667      0.1367   1441.1021    703.0000     51.0882
           53          43      0.8667      0.1400   1442.1279    703.0000     51.1497
           53          44      0.8667      0.1433   1443.2245    703.0000     51.2156
           53          45      0.8667      0.1467   1444.3903    703.0000     51.2858
           53          46      0.8667      0.1500   1445.6238    703.0000     51.3602
           53          47      0.8667      0.1533   1446.9233    703.0000     51.4388
           53          48      0.8667      0.1567   1448.2873    703.0000     51.5216
           53          49      0.8667      0.1600   1449.7138    703.0000     51.6083
           53          50      0.8667      0.1633   1451.2011    703.0000     51.6991
           53          51      0.8667      0.1667   1452.7473    703.0000     51.7936
           53          52      0.8667      0.1700   1454.3504    703.0000     51.8920
           53          53      0.8667      0.1733   1456.0084    703.0000     51.9940
           53          54      0.8667      0.1767   1457.7193    703.0000     52.0996
           53          55      0.8667      0.1800   1459.4810    703.0000     52.2087
           53          56      0.8667      0.1833   1461.2914    703.0000     52.3212
           53          57      0.8667      0.1867   1463.1482    703.0000     52.4370
           53          58      0.8667      0.1900   1465.0494    703.0000     52.5559
           53          59      0.8667      0.1933   1466.9927    703.0000     52.6779
           53          60      0.8667      0.1967   1468.9759    703.0000     52.8028
           53          61      0.8667      0.2000   1470.9966    703.0000     52.9306
           54           1      0.8833      0.0000   1467.7754    703.0000     52.7272
           54           2      0.8833      0.0033   1466.0062    703.0000     52.6159
           54           3      0.8833      0.0067   1464.2800    703.0000     52.5077
           54           4      0.8833      0.0100   1462.5989    703.0000     52.4027
           54           5      0.8833      0.0133   1460.9648    703.0000     52.3009
           54           6      0.8833      0.0167   1459.3796    703.0000     52.2024
           54           7      0.8833      0.0200   1457.8453    703.0000     52.1074
           54           8      0.8833      0.0233   1456.3638    703.0000     52.0159
           54           9      0.8833      0.0267   1454.9368    703.0000     51.9280
           54          10      0.8833      0.0300   1453.5661    703.0000     51.8438
           54          11      0.8833      0.0333   1452.2534    703.0000     51.7634
           54          12      0.8833      0.0367   1451.0004    703.0000     51.6868
           54          13      0.8833      0.0400   1449.8087    703.0000     51.6141
           54          14      0.8833      0.0433   1448.6796    703.0000     51.5454
           54          15      0.8833      0.0467   1447.6148    703.0000     51.4808
           54          16      0.8833      0.0500   1446.6156    703.0000     51.4202
           54          17      0.8833      0.0533   1445.6832    703.0000     51.3638
           54          18      0.8833      0.0567   1444.8188    703.0000     51.3116
           54          19      0.8833      0.0600   1444.0236    703.0000     51.2637
           54          20      0.8833      0.0633   1443.2987    703.0000     51.2200
           54          21      0.8833      0.0667   1442.6449    703.0000     51.1807
           54          22      0.8833      0.0700   1442.0632    703.0000     51.1458
           54          23      0.8833      0.0733   1441.5542    703.0000     51.1153
           54          24      0.8833      0.0767   1441.1187    703.0000     51.0892
           54          25      0.8833      0.0800   1440.7572    703.0000     51.0675
           54          26      0.8833      0.0833   1440.4702    703.0000     51.0504
           54          27      0.8833      0.0867   1440.2581    703.0000     51.0377
           54          28      0.8833      0.0900   1440.1210    703.0000     51.0295
           54          29      0.8833      0.0933   1440.0592    703.0000     51.0258
           54          30      0.8833      0.0967   1440.0728    703.0000     51.0266
           54          31      0.8833      0.1000   1440.1617    703.0000     51.0319
           54          32      0.8833      0.1033   1440.3257    703.0000     51.0417
           54          33      0.8833      0.1067   1440.5647    703.0000     51.0560
           54          34      0.8833      0.1100   1440.8782    703.0000     51.0748
           54          35      0.8833      0.1133   1441.2658    703.0000     51.0980
           54          36      0.8833      0.1167   1441.7269    703.0000     51.1256
           54          37      0.8833      0.1200   1442.2610    703.0000     51.1577
           54          38      0.8833      0.1233   1442.8673    703.0000     51.1941
           54          39      0.8833      0.1267   1443.5450    703.0000     51.2349
           54          40      0.8833      0.1300   1444.2930    703.0000     51.2799
           54          41      0.8833      0.1333   1445.1105    703.0000     51.3292
           54          42      0.8833      0.1367   1445.9962    703.0000     51.3827
           54          43      0.8833      0.1400   1446.9491    703.0000     51.4404
           54          44      0.8833      0.1433   1447.9678    703.0000     51.5022
           54          45      0.8833      0.1467   1449.0511    703.0000     51.5680
           54          46      0.8833      0.1500   1450.1974    703.0000     51.6378
           54          47      0.8833      0.1533   1451.4053    703.0000     51.7115
           54          48      0.8833      0.1567   1452.6733    703.0000     51.7891
           54          49      0.8833      0.1600   1453.9997    703.0000     51.8704
           54          50      0.8833      0.1633   1455.3829    703.0000     51.9555
           54          51      0.8833      0.1667   1456.8210    703.0000     52.0441
           54          52      0.8833      0.1700   1458.3124    703.0000     52.1363
           54          53      0.8833      0.1733   1459.8552    703.0000     52.2320
           54          54      0.8833      0.1767   1461.4475    703.0000     52.3309
           54          55      0.8833      0.1800   1463.0874    703.0000     52.4332
           54          56      0.8833      0.1833   1464.7729    703.0000     52.5386
           54          57      0.8833      0.1867   1466.5021    703.0000     52.6471
           54          58      0.8833      0.1900   1468.2729    703.0000     52.7585
           54          59      0.8833      0.1933   1470.0833    703.0000     52.8728
           54          60      0.8833      0.1967   1471.9312    703.0000     52.9898
           54          61      0.8833      0.2000   1473.8146    703.0000     53.1095
           55           1      0.9000      0.0000   1471.2084    703.0000     52.9440
           55           2      0.9000      0.0033   1469.5744    703.0000     52.8406
           55           3      0.9000      0.0067   1467.9804    703.0000     52.7401
           55           4      0.9000      0.0100   1466.4283    703.0000     52.6424
           55           5      0.9000      0.0133   1464.9199    703.0000     52.5478
           55           6      0.9000      0.0167   1463.4569    703.0000     52.4563
           55           7      0.9000      0.0200   1462.0411    703.0000     52.3679
           55           8      0.9000      0.0233   1460.6742    703.0000     52.2828
           55           9      0.9000      0.0267   1459.3578    703.0000     52.2011
           55          10      0.9000      0.0300   1458.0936    703.0000     52.1228
           55          11      0.9000      0.0333   1456.8830    703.0000     52.0480
           55          12      0.9000      0.0367   1455.7275    703.0000     51.9767
           55          13      0.9000      0.0400   1454.6287    703.0000     51.9091
           55          14      0.9000      0.0433   1453.5878    703.0000     51.8452
           55          15      0.9000      0.0467   1452.6062    703.0000     51.7850
           55          16      0.9000      0.0500   1451.6851    703.0000     51.7286
           55          17      0.9000      0.0533   1450.8257    703.0000     51.6761
           55          18      0.9000      0.0567   1450.0291    703.0000     51.6276
           55          19      0.9000      0.0600   1449.2963    703.0000     51.5829
           55          20      0.9000      0.0633   1448.6281    703.0000     51.5423
           55          21      0.9000      0.0667   1448.0256    703.0000     51.5057
           55          22      0.9000      0.0700   1447.4894    703.0000     51.4732
           55          23      0.9000      0.0733   1447.0203    703.0000     51.4447
           55          24      0.9000      0.0767   1446.6188    703.0000     51.4204
           55          25      0.9000      0.0800   1446.2854    703.0000     51.4002
           55          26      0.9000      0.0833   1446.0207    703.0000     51.3842
           55          27      0.9000      0.0867   1445.8248    703.0000     51.3724
           55          28      0.9000      0.0900   1445.6981    703.0000     51.3647
           55          29      0.9000      0.0933   1445.6407    703.0000     51.3612
           55          30      0.9000      0.0967   1445.6526    703.0000     51.3620
           55          31      0.9000      0.1000   1445.7338    703.0000     51.3669
           55          32      0.9000      0.1033   1445.8843    703.0000     51.3760
           55          33      0.9000      0.1067   1446.1036    703.0000     51.3892
           55          34      0.9000      0.1100   1446.3917    703.0000     51.4067
           55          35      0.9000      0.1133   1446.7480    703.0000     51.4282
           55          36      0.9000      0.1167   1447.1720    703.0000     51.4539
           55          37      0.9000      0.1200   1447.6632    703.0000     51.4837
           55          38      0.9000      0.1233   1448.2209    703.0000     51.5176
           55          39      0.9000      0.1267   1448.8444    703.0000     51.5554
           55          40      0.9000      0.1300   1449.5328    703.0000     51.5973
           55          41      0.9000      0.1333   1450.2852    703.0000     51.6432
           55          42      0.9000      0.1367   1451.1005    703.0000     51.6929
           55          43      0.9000      0.1400   1451.9778    703.0000     51.7465
           55          44      0.9000      0.1433   1452.9159    703.0000     51.8040
           55          45      0.9000      0.1467   1453.9136    703.0000     51.8652
           55          46      0.9000      0.1500   1454.9696    703.0000     51.9300
           55          47      0.9000      0.1533   1456.0824    703.0000     51.9986
           55          48      0.9000      0.1567   1457.2509    703.0000     52.0707
           55          49      0.9000      0.1600   1458.4733    703.0000     52.1463
           55          50      0.9000      0.1633   1459.7484    703.0000     52.2253
           55          51      0.9000      0.1667   1461.0743    703.0000     52.3077
           55          52      0.9000      0.1700   1462.4497    703.0000     52.3934
           55          53      0.9000      0.1733   1463.8727    703.0000     52.4823
           55          54      0.9000      0.1767   1465.3416    703.0000     52.5742
           55          55      0.9000      0.1800   1466.8548    703.0000     52.6692
           55          56      0.9000      0.1833   1468.4104    703.0000     52.7672
           55          57      0.9000      0.1867   1470.0066    703.0000     52.8679
           55          58      0.9000      0.1900   1471.6416    703.0000     52.9715
           55          59      0.9000      0.1933   1473.3135    703.0000     53.0776
           55          60      0.9000      0.1967   1475.0205    703.0000     53.1863
           55          61      0.9000      0.2000   1476.7606    703.0000     53.2975
           56           1      0.9167      0.0000   1474.7709    703.0000     53.1704
           56           2      0.9167      0.0033   1473.2770    703.0000     53.0753
           56           3      0.9167      0.0067   1471.8200    703.0000     52.9828
           56           4      0.9167      0.0100   1470.4015    703.0000     52.8929
           56           5      0.9167      0.0133   1469.0232    703.0000     52.8058
           56           6      0.9167      0.0167   1467.6867    703.0000     52.7216
           56           7      0.9167      0.0200   1466.3934    703.0000     52.6402
           56           8      0.9167      0.0233   1465.1451    703.0000     52.5619
           56           9      0.9167      0.0267   1463.9430    703.0000     52.4867
           56          10      0.9167      0.0300   1462.7887    703.0000     52.4145
           56          11      0.9167      0.0333   1461.6836    703.0000     52.3456
           56          12      0.9167      0.0367   1460.6290    703.0000     52.2800
           56          13      0.9167      0.0400   1459.6262    703.0000     52.2177
           56          14      0.9167      0.0433   1458.6763    703.0000     52.1589
           56          15      0.9167      0.0467   1457.7807    703.0000     52.1034
           56          16      0.9167      0.0500   1456.9403    703.0000     52.0515
           56          17      0.9167      0.0533   1456.1563    703.0000     52.0031
           56          18      0.9167      0.0567   1455.4296    703.0000     51.9584
           56          19      0.9167      0.0600   1454.7610    703.0000     51.9172
           56          20      0.9167      0.0633   1454.1516    703.0000     51.8798
           56          21      0.9167      0.0667   1453.6019    703.0000     51.8460
           56          22      0.9167      0.0700   1453.1128    703.0000     51.8160
           56          23      0.9167      0.0733   1452.6848    703.0000     51.7898
           56          24      0.9167      0.0767   1452.3185    703.0000     51.7674
           56          25      0.9167      0.0800   1452.0142    703.0000     51.7488
           56          26      0.9167      0.0833   1451.7725    703.0000     51.7340
           56          27      0.9167      0.0867   1451.5935    703.0000     51.7230
           56          28      0.9167      0.0900   1451.4776    703.0000     51.7159
           56          29      0.9167      0.0933   1451.4248    703.0000     51.7127
           56          30      0.9167      0.0967   1451.4352    703.0000     51.7134
           56          31      0.9167      0.1000   1451.5087    703.0000     51.7178
           56          32      0.9167      0.1033   1451.6452    703.0000     51.7262
           56          33      0.9167      0.1067   1451.8446    703.0000     51.7384
           56          34      0.9167      0.1100   1452.1066    703.0000     51.7544
           56          35      0.9167      0.1133   1452.4308    703.0000     51.7742
           56          36      0.9167      0.1167   1452.8167    703.0000     51.7979
           56          37      0.9167      0.1200   1453.2639    703.0000     51.8253
           56          38      0.9167      0.1233   1453.7717    703.0000     51.8564
           56          39      0.9167      0.1267   1454.3395    703.0000     51.8913
           56          40      0.9167      0.1300   1454.9665    703.0000     51.9299
           56          41      0.9167      0.1333   1455.6519    703.0000     51.9720
           56          42      0.9167      0.1367   1456.3948    703.0000     52.0178
           56          43      0.9167      0.1400   1457.1943    703.0000     52.0672
           56          44      0.9167      0.1433   1458.0494    703.0000     52.1200
           56          45      0.9167      0.1467   1458.9589    703.0000     52.1764
           56          46      0.9167      0.1500   1459.9217    703.0000     52.2361
           56          47      0.9167      0.1533   1460.9366    703.0000     52.2991
           56          48      0.9167      0.1567   1462.0023    703.0000     52.3655
           56          49      0.9167      0.1600   1463.1175    703.0000     52.4351
           56          50      0.9167      0.1633   1464.2809    703.0000     52.5078
           56          51      0.9167      0.1667   1465.4910    703.0000     52.5836
           56          52      0.9167      0.1700   1466.7464    703.0000     52.6624
           56          53      0.9167      0.1733   1468.0456    703.0000     52.7442
           56          54      0.9167      0.1767   1469.3870    703.0000     52.8288
           56          55      0.9167      0.1800   1470.7691    703.0000     52.9162
           56          56      0.9167      0.1833   1472.1903    703.0000     53.0063
           56          57      0.9167      0.1867   1473.6489    703.0000     53.0989
           56          58      0.9167      0.1900   1475.1432    703.0000     53.1942
           56          59      0.9167      0.1933   1476.6716    703.0000     53.2918
           56          60      0.9167      0.1967   1478.2324    703.0000     53.3918
           56          61      0.9167      0.2000   1479.8239    703.0000     53.4940
           57           1      0.9333      0.0000   1478.4484    703.0000     53.4056
           57           2      0.9333      0.0033   1477.0989    703.0000     53.3191
           57           3      0.9333      0.0067   1475.7830    703.0000     53.2350
           57           4      0.9333      0.0100   1474.5021    703.0000     53.1533
           57           5      0.9333      0.0133   1473.2577    703.0000     53.0741
           57           6      0.9333      0.0167   1472.0512    703.0000     52.9974
           57           7      0.9333      0.0200   1470.8841    703.0000     52.9235
           57           8      0.9333      0.0233   1469.7576    703.0000     52.8522
           57           9      0.9333      0.0267   1468.6732    703.0000     52.7837
           57          10      0.9333      0.0300   1467.6320    703.0000     52.7181
           57          11      0.9333      0.0333   1466.6352    703.0000     52.6554
           57          12      0.9333      0.0367   1465.6842    703.0000     52.5957
           57          13      0.9333      0.0400   1464.7799    703.0000     52.5390
           57          14      0.9333      0.0433   1463.9236    703.0000     52.4854
           57          15      0.9333      0.0467   1463.1162    703.0000     52.4350
           57          16      0.9333      0.0500   1462.3587    703.0000     52.3877
           57          17      0.9333      0.0533   1461.6520    703.0000     52.3437
           57          18      0.9333      0.0567   1460.9971    703.0000     52.3029
           57          19      0.9333      0.0600   1460.3946    703.0000     52.2655
           57          20      0.9333      0.0633   1459.8453    703.0000     52.2313
           57          21      0.9333      0.0667   1459.3500    703.0000     52.2006
           57          22      0.9333      0.0700   1458.9092    703.0000     52.1733
           57          23      0.9333      0.0733   1458.5234    703.0000     52.1494
           57          24      0.9333      0.0767   1458.1932    703.0000     52.1289
           57          25      0.9333      0.0800   1457.9189    703.0000     52.1120
           57          26      0.9333      0.0833   1457.7009    703.0000     52.0985
           57          27      0.9333      0.0867   1457.5394    703.0000     52.0885
           57          28      0.9333      0.0900   1457.4346    703.0000     52.0820
           57          29      0.9333      0.0933   1457.3866    703.0000     52.0791
           57          30      0.9333      0.0967   1457.3955    703.0000     52.0796
           57          31      0.9333      0.1000   1457.4613    703.0000     52.0837
           57          32      0.9333      0.1033   1457.5838    703.0000     52.0913
           57          33      0.9333      0.1067   1457.7629    703.0000     52.1023
           57          34      0.9333      0.1100   1457.9983    703.0000     52.1169
           57          35      0.9333      0.1133   1458.2897    703.0000     52.1349
           57          36      0.9333      0.1167   1458.6368    703.0000     52.1564
           57          37      0.9333      0.1200   1459.0390    703.0000     52.1813
           57          38      0.9333      0.1233   1459.4958    703.0000     52.2097
           57          39      0.9333      0.1267   1460.0067    703.0000     52.2414
           57          40      0.9333      0.1300   1460.5710    703.0000     52.2764
           57          41      0.9333      0.1333   1461.1879    703.0000     52.3148
           57          42      0.9333      0.1367   1461.8568    703.0000     52.3564
           57          43      0.9333      0.1400   1462.5766    703.0000     52.4013
           57          44      0.9333      0.1433   1463.3466    703.0000     52.4494
           57          45      0.9333      0.1467   1464.1658    703.0000     52.5006
           57          46      0.9333      0.1500   1465.0331    703.0000     52.5549
           57          47      0.9333      0.1533   1465.9476    703.0000     52.6122
           57          48      0.9333      0.1567   1466.9080    703.0000     52.6726
           57          49      0.9333      0.1600   1467.9132    703.0000     52.7358
           57          50      0.9333      0.1633   1468.9620    703.0000     52.8020
           57          51      0.9333      0.1667   1470.0531    703.0000     52.8709
           57          52      0.9333      0.1700   1471.1853    703.0000     52.9425
           57          53      0.9333      0.1733   1472.3573    703.0000     53.0169
           57          54      0.9333      0.1767   1473.5675    703.0000     53.0938
           57          55      0.9333      0.1800   1474.8148    703.0000     53.1732
           57          56      0.9333      0.1833   1476.0976    703.0000     53.2551
           57          57      0.9333      0.1867   1477.4144    703.0000     53.3393
           57          58      0.9333      0.1900   1478.7638    703.0000     53.4258
           57          59      0.9333      0.1933   1480.1444    703.0000     53.5146
           57          60      0.9333      0.1967   1481.5545    703.0000     53.6054
           57          61      0.9333      0.2000   1482.9926    703.0000     53.6983
           58           1      0.9500      0.0000   1482.2253    703.0000     53.6487
           58           2      0.9500      0.0033   1481.0237    703.0000     53.5712
           58           3      0.9500      0.0067   1479.8524    703.0000     53.4958
           58           4      0.9500      0.0100   1478.7124    703.0000     53.4225
           58           5      0.9500      0.0133   1477.6052    703.0000     53.3515
           58           6      0.9500      0.0167   1476.5319    703.0000     53.2829
           58           7      0.9500      0.0200   1475.4938    703.0000     53.2165
           58           8      0.9500      0.0233   1474.4921    703.0000     53.1526
           58           9      0.9500      0.0267   1473.5278    703.0000     53.0912
           58          10      0.9500      0.0300   1472.6022    703.0000     53.0324
           58          11      0.9500      0.0333   1471.7163    703.0000     52.9762
           58          12      0.9500      0.0367   1470.8710    703.0000     52.9226
           58          13      0.9500      0.0400   1470.0675    703.0000     52.8718
           58          14      0.9500      0.0433   1469.3066    703.0000     52.8237
           58          15      0.9500      0.0467   1468.5893    703.0000     52.7784
           58          16      0.9500      0.0500   1467.9164    703.0000     52.7360
           58          17      0.9500      0.0533   1467.2887    703.0000     52.6965
           58          18      0.9500      0.0567   1466.7070    703.0000     52.6599
           58          19      0.9500      0.0600   1466.1719    703.0000     52.6263
           58          20      0.9500      0.0633   1465.6841    703.0000     52.5957
           58          21      0.9500      0.0667   1465.2442    703.0000     52.5681
           58          22      0.9500      0.0700   1464.8527    703.0000     52.5436
           58          23      0.9500      0.0733   1464.5101    703.0000     52.5221
           58          24      0.9500      0.0767   1464.2167    703.0000     52.5038
           58          25      0.9500      0.0800   1463.9731    703.0000     52.4885
           58          26      0.9500      0.0833   1463.7793    703.0000     52.4764
           58          27      0.9500      0.0867   1463.6357    703.0000     52.4674
           58          28      0.9500      0.0900   1463.5424    703.0000     52.4616
           58          29      0.9500      0.0933   1463.4995    703.0000     52.4589
           58          30      0.9500      0.0967   1463.5071    703.0000     52.4594
           58          31      0.9500      0.1000   1463.5651    703.0000     52.4630
           58          32      0.9500      0.1033   1463.6735    703.0000     52.4698
           58          33      0.9500      0.1067   1463.8320    703.0000     52.4797
           58          34      0.9500      0.1100   1464.0405    703.0000     52.4928
           58          35      0.9500      0.1133   1464.2988    703.0000     52.5089
           58          36      0.9500      0.1167   1464.6064    703.0000     52.5282
           58          37      0.9500      0.1200   1464.9629    703.0000     52.5505
           58          38      0.9500      0.1233   1465.3680    703.0000     52.5759
           58          39      0.9500      0.1267   1465.8211    703.0000     52.6043
           58          40      0.9500      0.1300   1466.3216    703.0000     52.6357
           58          41      0.9500      0.1333   1466.8689    703.0000     52.6701
           58          42      0.9500      0.1367   1467.4624    703.0000     52.7075
           58          43      0.9500      0.1400   1468.1012    703.0000     52.7477
           58          44      0.9500      0.1433   1468.7846    703.0000     52.7908
           58          45      0.9500      0.1467   1469.5118    703.0000     52.8367
           58          46      0.9500      0.1500   1470.2819    703.0000     52.8853
           58          47      0.9500      0.1533   1471.0939    703.0000     52.9367
           58          48      0.9500      0.1567   1471.9468    703.0000     52.9908
           58          49      0.9500      0.1600   1472.8398    703.0000     53.0475
           58          50      0.9500      0.1633   1473.7716    703.0000     53.1068
           58          51      0.9500      0.1667   1474.7413    703.0000     53.1685
           58          52      0.9500      0.1700   1475.7476    703.0000     53.2327
           58          53      0.9500      0.1733   1476.7895    703.0000     53.2993
           58          54      0.9500      0.1767   1477.8656    703.0000     53.3682
           58          55      0.9500      0.1800   1478.9749    703.0000     53.4394
           58          56      0.9500      0.1833   1480.1160    703.0000     53.5127
           58          57      0.9500      0.1867   1481.2877    703.0000     53.5882
           58          58      0.9500      0.1900   1482.4886    703.0000     53.6657
           58          59      0.9500      0.1933   1483.7175    703.0000     53.7452
           58          60      0.9500      0.1967   1484.9731    703.0000     53.8265
           58          61      0.9500      0.2000   1486.2538    703.0000     53.9097
           59           1      0.9667      0.0000   1486.0853    703.0000     53.8987
           59           2      0.9667      0.0033   1485.0347    703.0000     53.8305
           59           3      0.9667      0.0067   1484.0108    703.0000     53.7642
           59           4      0.9667      0.0100   1483.0145    703.0000     53.6997
           59           5      0.9667      0.0133   1482.0470    703.0000     53.6372
           59           6      0.9667      0.0167   1481.1094    703.0000     53.5767
           59           7      0.9667      0.0200   1480.2026    703.0000     53.5183
           59           8      0.9667      0.0233   1479.3278    703.0000     53.4621
           59           9      0.9667      0.0267   1478.4859    703.0000     53.4080
           59          10      0.9667      0.0300   1477.6778    703.0000     53.3562
           59          11      0.9667      0.0333   1476.9044    703.0000     53.3067
           59          12      0.9667      0.0367   1476.1667    703.0000     53.2595
           59          13      0.9667      0.0400   1475.4655    703.0000     53.2147
           59          14      0.9667      0.0433   1474.8016    703.0000     53.1724
           59          15      0.9667      0.0467   1474.1758    703.0000     53.1325
           59          16      0.9667      0.0500   1473.5888    703.0000     53.0951
           59          17      0.9667      0.0533   1473.0413    703.0000     53.0603
           59          18      0.9667      0.0567   1472.5339    703.0000     53.0281
           59          19      0.9667      0.0600   1472.0672    703.0000     52.9984
           59          20      0.9667      0.0633   1471.6417    703.0000     52.9715
           59          21      0.9667      0.0667   1471.2581    703.0000     52.9471
           59          22      0.9667      0.0700   1470.9167    703.0000     52.9255
           59          23      0.9667      0.0733   1470.6178    703.0000     52.9066
           59          24      0.9667      0.0767   1470.3620    703.0000     52.8904
           59          25      0.9667      0.0800   1470.1494    703.0000     52.8770
           59          26      0.9667      0.0833   1469.9803    703.0000     52.8663
           59          27      0.9667      0.0867   1469.8550    703.0000     52.8584
           59          28      0.9667      0.0900   1469.7735    703.0000     52.8532
           59          29      0.9667      0.0933   1469.7359    703.0000     52.8508
           59          30      0.9667      0.0967   1469.7422    703.0000     52.8512
           59          31      0.9667      0.1000   1469.7925    703.0000     52.8544
           59          32      0.9667      0.1033   1469.8867    703.0000     52.8604
           59          33      0.9667      0.1067   1470.0246    703.0000     52.8691
           59          34      0.9667      0.1100   1470.2061    703.0000     52.8806
           59          35      0.9667      0.1133   1470.4309    703.0000     52.8948
           59          36      0.9667      0.1167   1470.6987    703.0000     52.9117
           59          37      0.9667      0.1200   1471.0092    703.0000     52.9314
           59          38      0.9667      0.1233   1471.3620    703.0000     52.9537
           59          39      0.9667      0.1267   1471.7567    703.0000     52.9788
           59          40      0.9667      0.1300   1472.1928    703.0000     53.0064
           59          41      0.9667      0.1333   1472.6697    703.0000     53.0367
           59          42      0.9667      0.1367   1473.1868    703.0000     53.0696
           59          43      0.9667      0.1400   1473.7436    703.0000     53.1050
           59          44      0.9667      0.1433   1474.3394    703.0000     53.1429
           59          45      0.9667      0.1467   1474.9734    703.0000     53.1833
           59          46      0.9667      0.1500   1475.6448    703.0000     53.2262
           59          47      0.9667      0.1533   1476.3530    703.0000     53.2714
           59          48      0.9667      0.1567   1477.0970    703.0000     53.3190
           59          49      0.9667      0.1600   1477.8760    703.0000     53.3689
           59          50      0.9667      0.1633   1478.6891    703.0000     53.4211
           59          51      0.9667      0.1667   1479.5354    703.0000     53.4754
           59          52      0.9667      0.1700   1480.4138    703.0000     53.5319
           59          53      0.9667      0.1733   1481.3233    703.0000     53.5905
           59          54      0.9667      0.1767   1482.2631    703.0000     53.6511
           59          55      0.9667      0.1800   1483.2319    703.0000     53.7138
           59          56      0.9667      0.1833   1484.2287    703.0000     53.7783
           59          57      0.9667      0.1867   1485.2525    703.0000     53.8447
           59          58      0.9667      0.1900   1486.3020    703.0000     53.9128
           59          59      0.9667      0.1933   1487.3763    703.0000     53.9827
           59          60      0.9667      0.1967   1488.4740    703.0000     54.0543
           59          61      0.9667      0.2000   1489.5941    703.0000     54.1274
           60           1      0.9833      0.0000   1490.0122    703.0000     54.1548
           60           2      0.9833      0.0033   1489.1150    703.0000     54.0961
           60           3      0.9833      0.0067   1488.2406    703.0000     54.0391
           60           4      0.9833      0.0100   1487.3901    703.0000     53.9836
           60           5      0.9833      0.0133   1486.5643    703.0000     53.9299
           60           6      0.9833      0.0167   1485.7641    703.0000     53.8779
           60           7      0.9833      0.0200   1484.9905    703.0000     53.8277
           60           8      0.9833      0.0233   1484.2442    703.0000     53.7793
           60           9      0.9833      0.0267   1483.5260    703.0000     53.7328
           60          10      0.9833      0.0300   1482.8368    703.0000     53.6882
           60          11      0.9833      0.0333   1482.1774    703.0000     53.6456
           60          12      0.9833      0.0367   1481.5484    703.0000     53.6050
           60          13      0.9833      0.0400   1480.9506    703.0000     53.5665
           60          14      0.9833      0.0433   1480.3847    703.0000     53.5300
           60          15      0.9833      0.0467   1479.8513    703.0000     53.4957
           60          16      0.9833      0.0500   1479.3510    703.0000     53.4636
           60          17      0.9833      0.0533   1478.8844    703.0000     53.4336
           60          18      0.9833      0.0567   1478.4521    703.0000     53.4058
           60          19      0.9833      0.0600   1478.0544    703.0000     53.3803
